972	973	173	UNDETERMINED	0.222144785977
973	974	-11	UNDETERMINED	0.914181591669
975	976	71	UNDETERMINED	0.662124859785
979	980	-1	UNDETERMINED	0.911429027614
980	981	-4	UNDETERMINED	0.912953272465
982	983	-1	UNDETERMINED	0.911429027614
984	985	292	UNDETERMINED	0.214488236505
986	987	20	UNDETERMINED	0.881833870259
989	990	20	UNDETERMINED	0.881833870259
990	991	10	UNDETERMINED	0.900366221751
991	992	9	UNDETERMINED	0.901750357399
992	993	7	UNDETERMINED	0.90428159908
993	994	11	UNDETERMINED	0.898901205712
994	995	-1	UNDETERMINED	0.911429027614
998	999	542	UNDETERMINED	0.263287194416
999	1000	57	UNDETERMINED	0.734325709594
1000	1001	5	UNDETERMINED	0.906505704656
1001	1002	344	UNDETERMINED	0.16883790302
1003	1004	1	UNDETERMINED	0.910071130164
1004	1005	-8	UNDETERMINED	0.914050983276
1005	1006	8	UNDETERMINED	0.903055025762
1008	1009	-4	UNDETERMINED	0.912953272465
1010	1011	-4	UNDETERMINED	0.912953272465
1011	1012	1056	UNDETERMINED	4.87241001063e-71
1012	1013	54	UNDETERMINED	0.749660529651
1013	1014	23	UNDETERMINED	0.874480466003
1014	1015	101	UNDETERMINED	0.51540614055
1016	1017	26	UNDETERMINED	0.866240394353
1017	1018	24	UNDETERMINED	0.871833504224
1018	1019	4	UNDETERMINED	0.907505718258
1020	1021	40	UNDETERMINED	0.815917605208
1021	1022	58	UNDETERMINED	0.729175750845
1022	1023	120	UNDETERMINED	0.424763457917
1023	1024	94	UNDETERMINED	0.548862726232
1024	1025	1	UNDETERMINED	0.910071130164
1027	1028	-8	TP	0.914050983276
1028	1029	172	TN	0.224368475743
1030	1031	82	UNDETERMINED	0.607041595007
1031	1032	171	UNDETERMINED	0.226660264564
1034	1035	3	UNDETERMINED	0.908432588567
1035	1036	260	UNDETERMINED	0.179364297769
1036	1037	20	UNDETERMINED	0.881833870259
1037	1038	114	UNDETERMINED	0.453396128235
1038	1039	286	UNDETERMINED	0.211306837323
1039	1040	73	UNDETERMINED	0.651961307809
1040	1041	105	UNDETERMINED	0.496334466736
1041	1042	133	UNDETERMINED	0.363651111062
1042	1043	63	UNDETERMINED	0.703301477248
1044	1045	10	UNDETERMINED	0.900366221751
1045	1046	1	UNDETERMINED	0.910071130164
1046	1047	109	UNDETERMINED	0.477259989658
1048	1049	4	UNDETERMINED	0.907505718258
1049	1050	75	UNDETERMINED	0.641863306235
1051	1052	3	UNDETERMINED	0.908432588567
1052	1053	11	UNDETERMINED	0.898901205712
1053	1054	24	UNDETERMINED	0.871833504224
1054	1055	19	UNDETERMINED	0.884092888037
1055	1056	171	UNDETERMINED	0.226660264564
1056	1057	52	UNDETERMINED	0.759747012914
1057	1058	11	UNDETERMINED	0.898901205712
1058	1059	-1	UNDETERMINED	0.911429027614
1059	1060	65	UNDETERMINED	0.692950567521
1060	1061	11	UNDETERMINED	0.898901205712
1063	1064	117	UNDETERMINED	0.439073362578
1066	1067	51	UNDETERMINED	0.764736389973
1067	1068	80	UNDETERMINED	0.616910570506
1068	1069	67	UNDETERMINED	0.682628504424
1069	1070	15	UNDETERMINED	0.892203083201
1070	1071	12	UNDETERMINED	0.897353862792
1071	1072	210	UNDETERMINED	0.175162669464
1072	1073	87	UNDETERMINED	0.58261355563
1073	1074	119	UNDETERMINED	0.429530744982
1074	1075	2	UNDETERMINED	0.9092873918
1075	1076	-11	UNDETERMINED	0.914181591669
1076	1077	-4	UNDETERMINED	0.912953272465
1077	1078	10	UNDETERMINED	0.900366221751
1078	1079	294	UNDETERMINED	0.214927802087
1081	1082	2	UNDETERMINED	0.9092873918
1082	1083	13	UNDETERMINED	0.895722721275
1083	1084	-20	UNDETERMINED	0.910931874034
1084	1085	10	UNDETERMINED	0.900366221751
1085	1086	22	UNDETERMINED	0.877028824656
1086	1087	399	UNDETERMINED	0.166993972174
1087	1088	209	UNDETERMINED	0.175847836412
1091	1092	143	UNDETERMINED	0.319462486902
1092	1093	127	UNDETERMINED	0.391571319603
1094	1095	-8	UNDETERMINED	0.914050983276
1095	1096	-1	UNDETERMINED	0.911429027614
1096	1097	28	UNDETERMINED	0.860244263974
1097	1098	126	UNDETERMINED	0.396284351308
1099	1100	-4	UNDETERMINED	0.912953272465
1100	1101	57	UNDETERMINED	0.734325709594
1101	1102	-4	UNDETERMINED	0.912953272465
1102	1103	-4	UNDETERMINED	0.912953272465
1103	1104	13	UNDETERMINED	0.895722721275
1106	1107	75	UNDETERMINED	0.641863306235
1107	1108	-1	UNDETERMINED	0.911429027614
1108	1109	168	TN	0.233953464015
1109	1110	3	TP	0.908432588567
1110	1111	35	TN	0.836079415791
1111	1112	53	UNDETERMINED	0.754720270157
1112	1113	9	UNDETERMINED	0.901750357399
1115	1116	0	UNDETERMINED	0.910784727893
1118	1119	-20	UNDETERMINED	0.910931874034
1121	1122	174	UNDETERMINED	0.219988153266
1123	1124	43	UNDETERMINED	0.802780712998
1124	1125	-4	UNDETERMINED	0.912953272465
1125	1126	9	UNDETERMINED	0.901750357399
1126	1127	0	UNDETERMINED	0.910784727893
1127	1128	11	UNDETERMINED	0.898901205712
1128	1129	-1	UNDETERMINED	0.911429027614
1129	1130	0	UNDETERMINED	0.910784727893
1130	1131	-10	UNDETERMINED	0.914204014239
1131	1132	3	UNDETERMINED	0.908432588567
1132	1133	1	UNDETERMINED	0.910071130164
1134	1135	-1	UNDETERMINED	0.911429027614
1136	1137	106	UNDETERMINED	0.49156687901
1137	1138	233	UNDETERMINED	0.164807644298
1139	1140	699	UNDETERMINED	2.44188666896e-06
1140	1141	220	UNDETERMINED	0.169266452581
1141	1142	204	UNDETERMINED	0.179566506719
1143	1144	42	UNDETERMINED	0.807239486539
1144	1145	28	UNDETERMINED	0.860244263974
1145	1146	112	UNDETERMINED	0.462944242403
1146	1147	331	UNDETERMINED	0.179625399829
1147	1148	131	UNDETERMINED	0.372876435266
1148	1149	399	UNDETERMINED	0.166993972174
1150	1151	9	UNDETERMINED	0.901750357399
1151	1152	1	UNDETERMINED	0.910071130164
1153	1154	114	UNDETERMINED	0.453396128235
1155	1156	3	UNDETERMINED	0.908432588567
1156	1157	23	UNDETERMINED	0.874480466003
1160	1161	71	UNDETERMINED	0.662124859785
1161	1162	76	UNDETERMINED	0.636839490237
1164	1165	-1	TP	0.911429027614
1166	1167	145	UNDETERMINED	0.311143684322
1170	1171	9	UNDETERMINED	0.901750357399
1172	1173	94	UNDETERMINED	0.548862726232
1176	1177	177	UNDETERMINED	0.213909149419
1178	1179	319	UNDETERMINED	0.19593295016
1179	1180	10	UNDETERMINED	0.900366221751
1180	1181	10	UNDETERMINED	0.900366221751
1183	1184	768	TN	4.24443677833e-13
1184	1185	116	TP	0.44384708224
1187	1188	124	UNDETERMINED	0.405745115695
1188	1189	150	UNDETERMINED	0.291323577318
1189	1190	-1	UNDETERMINED	0.911429027614
1191	1192	41	TP	0.81161955121
1192	1193	-1	TP	0.911429027614
1193	1194	-4	TN	0.912953272465
1194	1195	3	TP	0.908432588567
1195	1196	35	TP	0.836079415791
1197	1198	427	UNDETERMINED	0.117347380484
1198	1199	427	UNDETERMINED	0.117347380484
1199	1200	403	UNDETERMINED	0.161956431139
1201	1202	157	UNDETERMINED	0.26626238444
1205	1206	-8	UNDETERMINED	0.914050983276
1207	1208	515	UNDETERMINED	0.118081473094
1208	1209	-4	UNDETERMINED	0.912953272465
1209	1210	-4	UNDETERMINED	0.912953272465
1210	1211	-1	UNDETERMINED	0.911429027614
1212	1213	605	UNDETERMINED	0.0529323217348
1213	1214	49	UNDETERMINED	0.774585374009
1215	1216	91	TP	0.563276798577
1216	1217	201	TN	0.182064233888
1220	1221	123	UNDETERMINED	0.410489686754
1222	1223	1936	UNDETERMINED	3.27540461323e-19
1223	1224	85	UNDETERMINED	0.592346129196
1224	1225	14	UNDETERMINED	0.894006293053
1225	1226	11	UNDETERMINED	0.898901205712
1226	1227	-4	UNDETERMINED	0.912953272465
1228	1229	34	UNDETERMINED	0.839830109726
1231	1232	299	UNDETERMINED	0.214604758262
1234	1235	104	UNDETERMINED	0.501101806492
1235	1236	29	UNDETERMINED	0.857094180556
1238	1239	45	UNDETERMINED	0.793641333868
1239	1240	85	UNDETERMINED	0.592346129196
1240	1241	380	UNDETERMINED	0.178045603615
1241	1242	-1	UNDETERMINED	0.911429027614
1242	1243	11	UNDETERMINED	0.898901205712
1243	1244	0	UNDETERMINED	0.910784727893
1244	1245	-1	UNDETERMINED	0.911429027614
1245	1246	91	UNDETERMINED	0.563276798577
1247	1248	-4	UNDETERMINED	0.912953272465
1248	1249	27	UNDETERMINED	0.863292930548
1249	1250	210	UNDETERMINED	0.175162669464
1251	1252	-4	UNDETERMINED	0.912953272465
1255	1256	209	UNDETERMINED	0.175847836412
1256	1257	294	UNDETERMINED	0.214927802087
1257	1258	2	UNDETERMINED	0.9092873918
1258	1259	372	UNDETERMINED	0.176435408715
1261	1262	148	UNDETERMINED	0.299074229714
1262	1263	6	UNDETERMINED	0.905431401869
1263	1264	193	UNDETERMINED	0.189984562786
1264	1265	-1	UNDETERMINED	0.911429027614
1266	1267	268	UNDETERMINED	0.190018901139
1267	1268	89	UNDETERMINED	0.572925789579
1268	1269	147	UNDETERMINED	0.303040144919
1271	1272	67	UNDETERMINED	0.682628504424
1272	1273	143	UNDETERMINED	0.319462486902
1273	1274	367	UNDETERMINED	0.174212480234
1274	1275	67	UNDETERMINED	0.682628504424
1275	1276	1	UNDETERMINED	0.910071130164
1276	1277	-1	UNDETERMINED	0.911429027614
1277	1278	-14	UNDETERMINED	0.913715361044
1278	1279	-4	UNDETERMINED	0.912953272465
1279	1280	312	UNDETERMINED	0.204933646765
1280	1281	133	UNDETERMINED	0.363651111062
1281	1282	302	UNDETERMINED	0.213444421599
1283	1284	26	TP	0.866240394353
1284	1285	274	TP	0.198278325891
1285	1286	1	TP	0.910071130164
1286	1287	37	TP	0.828290320649
1289	1290	53	UNDETERMINED	0.754720270157
1290	1291	-1	UNDETERMINED	0.911429027614
1291	1292	8	UNDETERMINED	0.903055025762
1292	1293	74	UNDETERMINED	0.646903954221
1293	1294	212	UNDETERMINED	0.173845828492
1294	1295	13	UNDETERMINED	0.895722721275
1295	1296	20	UNDETERMINED	0.881833870259
1296	1297	-14	UNDETERMINED	0.913715361044
1297	1298	30	UNDETERMINED	0.853842671025
1298	1299	18	UNDETERMINED	0.886257933852
1299	1300	9	UNDETERMINED	0.901750357399
1300	1301	-4	UNDETERMINED	0.912953272465
1301	1302	-4	UNDETERMINED	0.912953272465
1302	1303	13	UNDETERMINED	0.895722721275
1303	1304	44	UNDETERMINED	0.798246753635
1306	1307	-4	UNDETERMINED	0.912953272465
1307	1308	147	UNDETERMINED	0.303040144919
1311	1312	126	UNDETERMINED	0.396284351308
1312	1313	5	UNDETERMINED	0.906505704656
1313	1314	-1	UNDETERMINED	0.911429027614
1315	1316	336	UNDETERMINED	0.174199743409
1318	1319	272	UNDETERMINED	0.195572470574
1320	1321	151	UNDETERMINED	0.287542316329
1321	1322	194	UNDETERMINED	0.188877924964
1322	1323	10	UNDETERMINED	0.900366221751
1323	1324	36	UNDETERMINED	0.832232239276
1324	1325	-1	UNDETERMINED	0.911429027614
1326	1327	329	UNDETERMINED	0.182131015078
1329	1330	477	UNDETERMINED	0.0190410949645
1331	1332	51	UNDETERMINED	0.764736389973
1332	1333	1	UNDETERMINED	0.910071130164
1333	1334	78	UNDETERMINED	0.626842189504
1334	1335	-8	UNDETERMINED	0.914050983276
1335	1336	56	UNDETERMINED	0.739459123697
1336	1337	-8	UNDETERMINED	0.914050983276
1337	1338	101	UNDETERMINED	0.51540614055
1338	1339	74	UNDETERMINED	0.646903954221
1339	1340	-1	UNDETERMINED	0.911429027614
1342	1343	10	UNDETERMINED	0.900366221751
1343	1344	308	UNDETERMINED	0.209108411591
1345	1346	22	UNDETERMINED	0.877028824656
1346	1347	12	UNDETERMINED	0.897353862792
1347	1348	6	UNDETERMINED	0.905431401869
1348	1349	-29	UNDETERMINED	0.901629485988
1349	1350	0	UNDETERMINED	0.910784727893
1350	1351	-245	UNDETERMINED	0.877433449976
1351	1352	196	UNDETERMINED	0.186772006843
1352	1353	137	UNDETERMINED	0.345531890555
1353	1354	-11	UNDETERMINED	0.914181591669
1354	1355	371	UNDETERMINED	0.176044106107
1355	1356	2	UNDETERMINED	0.9092873918
1358	1359	-1	UNDETERMINED	0.911429027614
1360	1361	316	UNDETERMINED	0.199986092349
1361	1362	733	UNDETERMINED	3.03095389459e-09
1362	1363	176	UNDETERMINED	0.215871542788
1363	1364	140	UNDETERMINED	0.332305883444
1364	1365	366	UNDETERMINED	0.173709648238
1367	1368	110	UNDETERMINED	0.472489104173
1369	1370	-4	UNDETERMINED	0.912953272465
1370	1371	7	UNDETERMINED	0.90428159908
1374	1375	247	UNDETERMINED	0.16743292565
1376	1377	11	TP	0.898901205712
1377	1378	8	TP	0.903055025762
1378	1379	14	TP	0.894006293053
1379	1380	7	TP	0.90428159908
1380	1381	-4	TP	0.912953272465
1381	1382	-1	TP	0.911429027614
1382	1383	1	TP	0.910071130164
1383	1384	-11	TP	0.914181591669
1384	1385	-1	TP	0.911429027614
1385	1386	26	TP	0.866240394353
1386	1387	100	TN	0.520176542439
1387	1388	-19	TP	0.911573151265
1391	1392	-43	UNDETERMINED	0.871097285274
1393	1394	3711	UNDETERMINED	0
1394	1395	62	UNDETERMINED	0.708482197325
1395	1396	170	UNDETERMINED	0.229021117992
1396	1397	-1	UNDETERMINED	0.911429027614
1397	1398	15	UNDETERMINED	0.892203083201
1398	1399	13	UNDETERMINED	0.895722721275
1401	1402	271	UNDETERMINED	0.194194815598
1402	1403	196	UNDETERMINED	0.186772006843
1405	1406	244	UNDETERMINED	0.166002025885
1407	1408	-110	UNDETERMINED	0.550863778755
1411	1412	224	UNDETERMINED	0.167424931109
1412	1413	139	UNDETERMINED	0.336675192582
1413	1414	62	UNDETERMINED	0.708482197325
1416	1417	-4	UNDETERMINED	0.912953272465
1417	1418	301	UNDETERMINED	0.21390985617
1422	1423	72	UNDETERMINED	0.657035090065
1425	1426	45	UNDETERMINED	0.793641333868
1426	1427	78	UNDETERMINED	0.626842189504
1427	1428	244	UNDETERMINED	0.166002025885
1428	1429	17	UNDETERMINED	0.888330367353
1429	1430	0	UNDETERMINED	0.910784727893
1430	1431	-11	UNDETERMINED	0.914181591669
1431	1432	21	UNDETERMINED	0.879479586857
1434	1435	85	UNDETERMINED	0.592346129196
1436	1437	-4	UNDETERMINED	0.912953272465
1438	1439	197	UNDETERMINED	0.1857696956
1443	1444	75	UNDETERMINED	0.641863306235
1444	1445	749	UNDETERMINED	6.31234353916e-11
1445	1446	-17	UNDETERMINED	0.912639611229
1446	1447	181	UNDETERMINED	0.206668310171
1447	1448	176	UNDETERMINED	0.215871542788
1448	1449	99	UNDETERMINED	0.524948960242
1452	1453	78	UNDETERMINED	0.626842189504
1453	1454	-4	UNDETERMINED	0.912953272465
1454	1455	-1	UNDETERMINED	0.911429027614
1455	1456	-4	UNDETERMINED	0.912953272465
1456	1457	81	UNDETERMINED	0.611968492329
1457	1458	323	UNDETERMINED	0.190321153274
1458	1459	35	UNDETERMINED	0.836079415791
1459	1460	259	UNDETERMINED	0.178156772421
1461	1462	12	UNDETERMINED	0.897353862792
1462	1463	-8	UNDETERMINED	0.914050983276
1464	1465	145	UNDETERMINED	0.311143684322
1465	1466	133	UNDETERMINED	0.363651111062
1466	1467	156	TN	0.269635543873
1467	1468	101	TP	0.51540614055
1470	1471	-8	UNDETERMINED	0.914050983276
1471	1472	-4	UNDETERMINED	0.912953272465
1472	1473	-4	UNDETERMINED	0.912953272465
1473	1474	1	UNDETERMINED	0.910071130164
1474	1475	13	UNDETERMINED	0.895722721275
1475	1476	257	TN	0.175863857277
1476	1477	24	TP	0.871833504224
1477	1478	363	TN	0.17216831167
1478	1479	130	UNDETERMINED	0.377522725935
1479	1480	155	UNDETERMINED	0.27307945861
1480	1481	361	UNDETERMINED	0.171162888149
1481	1482	44	UNDETERMINED	0.798246753635
1482	1483	37	UNDETERMINED	0.828290320649
1483	1484	290	UNDETERMINED	0.213730609154
1484	1485	51	UNDETERMINED	0.764736389973
1485	1486	401	UNDETERMINED	0.16458065006
1486	1487	74	UNDETERMINED	0.646903954221
1487	1488	247	UNDETERMINED	0.16743292565
1488	1489	333	UNDETERMINED	0.177295163964
1489	1490	58	UNDETERMINED	0.729175750845
1490	1491	12	UNDETERMINED	0.897353862792
1491	1492	13	UNDETERMINED	0.895722721275
1492	1493	254	UNDETERMINED	0.172771176152
1493	1494	317	UNDETERMINED	0.198659889305
1494	1495	-1	UNDETERMINED	0.911429027614
1495	1496	222	UNDETERMINED	0.168303552148
1496	1497	629	UNDETERMINED	0.00968195514556
1497	1498	78	UNDETERMINED	0.626842189504
1499	1500	-7	UNDETERMINED	0.913875678083
1500	1501	-1	UNDETERMINED	0.911429027614
1501	1502	11	UNDETERMINED	0.898901205712
1502	1503	26	UNDETERMINED	0.866240394353
1503	1504	23	UNDETERMINED	0.874480466003
1504	1505	56	UNDETERMINED	0.739459123697
1506	1507	206	UNDETERMINED	0.178017327642
1507	1508	226	UNDETERMINED	0.166640014006
1508	1509	111	UNDETERMINED	0.467717166739
1509	1510	-1	UNDETERMINED	0.911429027614
1510	1511	63	UNDETERMINED	0.703301477248
1512	1513	77	UNDETERMINED	0.63183249584
1513	1514	149	UNDETERMINED	0.295168109508
1516	1517	19	TP	0.884092888037
1517	1518	31	TP	0.850489944971
1520	1521	126	UNDETERMINED	0.396284351308
1522	1523	254	UNDETERMINED	0.172771176152
1526	1527	88	UNDETERMINED	0.577764445619
1527	1528	176	UNDETERMINED	0.215871542788
1529	1530	88	UNDETERMINED	0.577764445619
1531	1532	316	UNDETERMINED	0.199986092349
1533	1534	-1	UNDETERMINED	0.911429027614
1534	1535	-8	UNDETERMINED	0.914050983276
1536	1537	57	UNDETERMINED	0.734325709594
1538	1539	171	UNDETERMINED	0.226660264564
1539	1540	345	UNDETERMINED	0.168490892063
1540	1541	362	UNDETERMINED	0.171660037457
1541	1542	-448	UNDETERMINED	2.0174992886e-11
1542	1543	189	UNDETERMINED	0.194805297436
1543	1544	-4	UNDETERMINED	0.912953272465
1544	1545	4	UNDETERMINED	0.907505718258
1545	1546	753	UNDETERMINED	2.27480897685e-11
1548	1549	13	UNDETERMINED	0.895722721275
1549	1550	346	UNDETERMINED	0.168216203922
1550	1551	216	UNDETERMINED	0.171417762836
1551	1552	71	UNDETERMINED	0.662124859785
1552	1553	-1	UNDETERMINED	0.911429027614
1554	1555	202	UNDETERMINED	0.181206968907
1556	1557	1	UNDETERMINED	0.910071130164
1557	1558	-17	UNDETERMINED	0.912639611229
1559	1560	166	UNDETERMINED	0.239171489997
1560	1561	1	UNDETERMINED	0.910071130164
1561	1562	29	UNDETERMINED	0.857094180556
1562	1563	567	UNDETERMINED	0.225447885491
1563	1564	-4	UNDETERMINED	0.912953272465
1564	1565	92	UNDETERMINED	0.558464940241
1565	1566	2	UNDETERMINED	0.9092873918
1566	1567	13	UNDETERMINED	0.895722721275
1568	1569	11	TP	0.898901205712
1569	1570	205	TN	0.178781030629
1571	1572	34	UNDETERMINED	0.839830109726
1574	1575	198	UNDETERMINED	0.184799177223
1575	1576	60	UNDETERMINED	0.718840948164
1576	1577	10	UNDETERMINED	0.900366221751
1577	1578	1	UNDETERMINED	0.910071130164
1578	1579	42	UNDETERMINED	0.807239486539
1579	1580	194	UNDETERMINED	0.188877924964
1581	1582	124	UNDETERMINED	0.405745115695
1582	1583	134	UNDETERMINED	0.359076455545
1584	1585	423	UNDETERMINED	0.126152585944
1585	1586	92	UNDETERMINED	0.558464940241
1586	1587	99	UNDETERMINED	0.524948960242
1588	1589	-14	UNDETERMINED	0.913715361044
1591	1592	10	UNDETERMINED	0.900366221751
1593	1594	185	UNDETERMINED	0.200332826921
1594	1595	36	UNDETERMINED	0.832232239276
1597	1598	3	UNDETERMINED	0.908432588567
1598	1599	75	UNDETERMINED	0.641863306235
1600	1601	142	TP	0.32369719691
1602	1603	100	UNDETERMINED	0.520176542439
1604	1605	38	UNDETERMINED	0.824255673669
1605	1606	-4	UNDETERMINED	0.912953272465
1606	1607	390	UNDETERMINED	0.175005807165
1607	1608	220	UNDETERMINED	0.169266452581
1608	1609	111	UNDETERMINED	0.467717166739
1610	1611	9	TP	0.901750357399
1611	1612	103	TN	0.50586925212
1614	1615	272	UNDETERMINED	0.195572470574
1615	1616	85	TN	0.592346129196
1616	1617	76	TP	0.636839490237
1617	1618	-1	TP	0.911429027614
1618	1619	-8	TP	0.914050983276
1619	1620	0	TP	0.910784727893
1620	1621	3	TP	0.908432588567
1621	1622	3	TP	0.908432588567
1622	1623	-1	TP	0.911429027614
1623	1624	610	TN	0.0390112649346
1624	1625	105	UNDETERMINED	0.496334466736
1626	1627	58	TP	0.729175750845
1627	1628	128	TP	0.386872134668
1628	1629	58	TN	0.729175750845
1629	1630	97	UNDETERMINED	0.534502200725
1633	1634	2	UNDETERMINED	0.9092873918
1634	1635	-1	UNDETERMINED	0.911429027614
1636	1637	80	UNDETERMINED	0.616910570506
1637	1638	48	UNDETERMINED	0.779436134053
1639	1640	36	TP	0.832232239276
1640	1641	80	TP	0.616910570506
1641	1642	102	TN	0.510637211163
1642	1643	92	UNDETERMINED	0.558464940241
1645	1646	127	UNDETERMINED	0.391571319603
1647	1648	165	UNDETERMINED	0.241889070573
1651	1652	290	UNDETERMINED	0.213730609154
1656	1657	125	UNDETERMINED	0.401009494525
1658	1659	3	TP	0.908432588567
1659	1660	-4	TP	0.912953272465
1660	1661	63	TP	0.703301477248
1661	1662	3	TP	0.908432588567
1662	1663	20	TP	0.881833870259
1663	1664	454	TN	0.0540278140974
1665	1666	310	UNDETERMINED	0.207133033079
1667	1668	148	UNDETERMINED	0.299074229714
1668	1669	12	UNDETERMINED	0.897353862792
1669	1670	-4	UNDETERMINED	0.912953272465
1670	1671	-26	UNDETERMINED	0.905477227056
1671	1672	9	UNDETERMINED	0.901750357399
1672	1673	8	UNDETERMINED	0.903055025762
1673	1674	547	UNDETERMINED	0.26910241276
1674	1675	99	UNDETERMINED	0.524948960242
1675	1676	-4	UNDETERMINED	0.912953272465
1677	1678	428	UNDETERMINED	0.115083236565
1678	1679	99	UNDETERMINED	0.524948960242
1679	1680	226	UNDETERMINED	0.166640014006
1680	1681	11	UNDETERMINED	0.898901205712
1681	1682	30	UNDETERMINED	0.853842671025
1682	1683	142	UNDETERMINED	0.32369719691
1683	1684	13	UNDETERMINED	0.895722721275
1686	1687	19	UNDETERMINED	0.884092888037
1687	1688	55	UNDETERMINED	0.744572084169
1688	1689	-4	UNDETERMINED	0.912953272465
1689	1690	56	UNDETERMINED	0.739459123697
1692	1693	156	UNDETERMINED	0.269635543873
1693	1694	131	UNDETERMINED	0.372876435266
1695	1696	62	UNDETERMINED	0.708482197325
1696	1697	246	UNDETERMINED	0.166898690964
1697	1698	77	UNDETERMINED	0.63183249584
1698	1699	-1	UNDETERMINED	0.911429027614
1699	1700	62	UNDETERMINED	0.708482197325
1700	1701	100	TN	0.520176542439
1701	1702	4	TP	0.907505718258
1702	1703	14	TP	0.894006293053
1703	1704	283	TP	0.208760750736
1704	1705	122	TP	0.415241788116
1705	1706	52	TP	0.759747012914
1706	1707	96	TP	0.53928428289
1707	1708	3	TP	0.908432588567
1709	1710	171	UNDETERMINED	0.226660264564
1712	1713	100	UNDETERMINED	0.520176542439
1713	1714	105	UNDETERMINED	0.496334466736
1716	1717	162	UNDETERMINED	0.250480362954
1717	1718	132	UNDETERMINED	0.368251844308
1719	1720	288	UNDETERMINED	0.212665315817
1722	1723	12	UNDETERMINED	0.897353862792
1723	1724	104	UNDETERMINED	0.501101806492
1724	1725	7	UNDETERMINED	0.90428159908
1725	1726	50	UNDETERMINED	0.769683987167
1726	1727	84	UNDETERMINED	0.597231047949
1727	1728	298	UNDETERMINED	0.214832080988
1729	1730	229	UNDETERMINED	0.165663514265
1731	1732	202	UNDETERMINED	0.181206968907
1732	1733	329	UNDETERMINED	0.182131015078
1733	1734	-8	UNDETERMINED	0.914050983276
1734	1735	-4	UNDETERMINED	0.912953272465
1735	1736	-4	UNDETERMINED	0.912953272465
1736	1737	-4	UNDETERMINED	0.912953272465
1738	1739	166	UNDETERMINED	0.239171489997
1739	1740	4	UNDETERMINED	0.907505718258
1740	1741	14	UNDETERMINED	0.894006293053
1741	1742	-1	UNDETERMINED	0.911429027614
1742	1743	9	UNDETERMINED	0.901750357399
1743	1744	-28	UNDETERMINED	0.903001178172
1744	1745	-1	UNDETERMINED	0.911429027614
1745	1746	66	UNDETERMINED	0.687784940728
1751	1752	127	TN	0.391571319603
1752	1753	4	TP	0.907505718258
1753	1754	116	TP	0.44384708224
1755	1756	166	TN	0.239171489997
1756	1757	10	TP	0.900366221751
1758	1759	116	UNDETERMINED	0.44384708224
1759	1760	136	UNDETERMINED	0.350014512619
1760	1761	9	UNDETERMINED	0.901750357399
1761	1762	4	UNDETERMINED	0.907505718258
1762	1763	20	UNDETERMINED	0.881833870259
1763	1764	16	UNDETERMINED	0.890311600273
1764	1765	26	UNDETERMINED	0.866240394353
1765	1766	369	UNDETERMINED	0.175173175029
1766	1767	41	UNDETERMINED	0.81161955121
1768	1769	83	UNDETERMINED	0.602129317872
1770	1771	89	UNDETERMINED	0.572925789579
1772	1773	112	UNDETERMINED	0.462944242403
1773	1774	146	UNDETERMINED	0.307063959686
1774	1775	180	UNDETERMINED	0.208389978675
1775	1776	42	UNDETERMINED	0.807239486539
1780	1781	54	UNDETERMINED	0.749660529651
1783	1784	32	UNDETERMINED	0.84703644383
1784	1785	2	UNDETERMINED	0.9092873918
1786	1787	147	UNDETERMINED	0.303040144919
1787	1788	3	UNDETERMINED	0.908432588567
1788	1789	172	UNDETERMINED	0.224368475743
1789	1790	126	UNDETERMINED	0.396284351308
1791	1792	190	UNDETERMINED	0.193537829142
1792	1793	31	UNDETERMINED	0.850489944971
1793	1794	55	UNDETERMINED	0.744572084169
1795	1796	69	UNDETERMINED	0.672349695379
1796	1797	204	UNDETERMINED	0.179566506719
1797	1798	39	UNDETERMINED	0.820130584041
1798	1799	57	UNDETERMINED	0.734325709594
1800	1801	421	UNDETERMINED	0.130387318437
1803	1804	3	UNDETERMINED	0.908432588567
1804	1805	183	UNDETERMINED	0.203393351518
1805	1806	130	UNDETERMINED	0.377522725935
1808	1809	62	UNDETERMINED	0.708482197325
1809	1810	12	UNDETERMINED	0.897353862792
1810	1811	54	UNDETERMINED	0.749660529651
1811	1812	428	UNDETERMINED	0.115083236565
1813	1814	165	UNDETERMINED	0.241889070573
1814	1815	12	UNDETERMINED	0.897353862792
1815	1816	669	UNDETERMINED	0.000164439699137
1816	1817	74	UNDETERMINED	0.646903954221
1821	1822	191	UNDETERMINED	0.192312941461
1822	1823	19	UNDETERMINED	0.884092888037
1823	1824	96	UNDETERMINED	0.53928428289
1825	1826	-32	UNDETERMINED	0.89694615957
1826	1827	79	UNDETERMINED	0.621868327854
1827	1828	117	UNDETERMINED	0.439073362578
1828	1829	104	UNDETERMINED	0.501101806492
1830	1831	395	UNDETERMINED	0.171150351448
1831	1832	12	UNDETERMINED	0.897353862792
1832	1833	3	UNDETERMINED	0.908432588567
1834	1835	101	UNDETERMINED	0.51540614055
1835	1836	23	UNDETERMINED	0.874480466003
1837	1838	208	UNDETERMINED	0.176551542114
1838	1839	326	UNDETERMINED	0.186137326966
1839	1840	66	UNDETERMINED	0.687784940728
1842	1843	36	TP	0.832232239276
1843	1844	234	TN	0.164685711405
1845	1846	127	UNDETERMINED	0.391571319603
