969	970	-82	UNDETERMINED	0.801866661115
972	973	173	UNDETERMINED	0.342185691792
973	974	-11	UNDETERMINED	0.850755312692
975	976	71	UNDETERMINED	0.72892023108
979	980	-1	UNDETERMINED	0.846514075427
980	981	-4	UNDETERMINED	0.848052139417
982	983	-1	UNDETERMINED	0.846514075427
984	985	292	UNDETERMINED	0.181719031445
986	987	20	UNDETERMINED	0.82905316451
989	990	20	UNDETERMINED	0.82905316451
990	991	10	UNDETERMINED	0.838868526635
991	992	9	UNDETERMINED	0.839696844099
992	993	7	UNDETERMINED	0.841272276838
993	994	11	UNDETERMINED	0.838012912866
994	995	-1	UNDETERMINED	0.846514075427
998	999	542	UNDETERMINED	0.107822494149
999	1000	57	UNDETERMINED	0.765524119494
1000	1001	5	UNDETERMINED	0.842740531471
1001	1002	344	UNDETERMINED	0.176301952202
1003	1004	1	UNDETERMINED	0.845360340986
1004	1005	-8	UNDETERMINED	0.849747569843
1005	1006	8	UNDETERMINED	0.840498038242
1008	1009	-4	UNDETERMINED	0.848052139417
1010	1011	-4	UNDETERMINED	0.848052139417
1011	1012	1056	UNDETERMINED	3.1039519704e-18
1012	1013	54	UNDETERMINED	0.77243042343
1013	1014	23	UNDETERMINED	0.825547153085
1014	1015	101	UNDETERMINED	0.627483131173
1016	1017	26	UNDETERMINED	0.821771730297
1017	1018	24	UNDETERMINED	0.824318912745
1018	1019	4	UNDETERMINED	0.843434855575
1020	1021	40	UNDETERMINED	0.800409057986
1021	1022	58	UNDETERMINED	0.763148941422
1022	1023	120	UNDETERMINED	0.551221360826
1023	1024	94	UNDETERMINED	0.653654287038
1024	1025	1	UNDETERMINED	0.845360340986
1027	1028	-8	TP	0.849747569843
1028	1029	172	TN	0.345556614891
1030	1031	82	UNDETERMINED	0.69515385652
1031	1032	171	UNDETERMINED	0.348961100768
1034	1035	3	UNDETERMINED	0.844102839959
1035	1036	260	UNDETERMINED	0.188870373379
1036	1037	20	UNDETERMINED	0.82905316451
1037	1038	114	UNDETERMINED	0.575923345033
1038	1039	286	UNDETERMINED	0.182334132722
1039	1040	73	UNDETERMINED	0.723103095704
1040	1041	105	UNDETERMINED	0.611979214694
1041	1042	133	UNDETERMINED	0.496923001191
1042	1043	63	UNDETERMINED	0.750721486732
1044	1045	10	UNDETERMINED	0.838868526635
1045	1046	1	UNDETERMINED	0.845360340986
1046	1047	109	UNDETERMINED	0.596133507353
1048	1049	4	UNDETERMINED	0.843434855575
1049	1050	75	UNDETERMINED	0.717140951892
1051	1052	3	UNDETERMINED	0.844102839959
1052	1053	11	UNDETERMINED	0.838012912866
1053	1054	24	UNDETERMINED	0.824318912745
1054	1055	19	UNDETERMINED	0.830162999571
1055	1056	171	UNDETERMINED	0.348961100768
1056	1057	52	UNDETERMINED	0.776853022022
1057	1058	11	UNDETERMINED	0.838012912866
1058	1059	-1	UNDETERMINED	0.846514075427
1059	1060	65	UNDETERMINED	0.74549230826
1060	1061	11	UNDETERMINED	0.838012912866
1063	1064	117	UNDETERMINED	0.563623022614
1066	1067	51	UNDETERMINED	0.779010220072
1067	1068	80	UNDETERMINED	0.701610837583
1068	1069	67	UNDETERMINED	0.740115489251
1069	1070	15	UNDETERMINED	0.834313862545
1070	1071	12	UNDETERMINED	0.837129824776
1071	1072	210	UNDETERMINED	0.243818675753
1072	1073	87	UNDETERMINED	0.678420468895
1073	1074	119	UNDETERMINED	0.55536498946
1074	1075	2	UNDETERMINED	0.844744624006
1075	1076	-11	UNDETERMINED	0.850755312692
1076	1077	-4	UNDETERMINED	0.848052139417
1077	1078	10	UNDETERMINED	0.838868526635
1078	1079	294	UNDETERMINED	0.181550504568
1081	1082	2	UNDETERMINED	0.844744624006
1082	1083	13	UNDETERMINED	0.836219079482
1083	1084	-20	UNDETERMINED	0.852433336808
1084	1085	10	UNDETERMINED	0.838868526635
1085	1086	22	UNDETERMINED	0.82674546031
1086	1087	399	UNDETERMINED	0.152752095565
1087	1088	209	UNDETERMINED	0.245773052087
1091	1092	143	UNDETERMINED	0.455483237188
1092	1093	127	UNDETERMINED	0.522030213406
1094	1095	-8	UNDETERMINED	0.849747569843
1095	1096	-1	UNDETERMINED	0.846514075427
1096	1097	28	UNDETERMINED	0.819102090302
1097	1098	126	UNDETERMINED	0.526213676679
1099	1100	-4	UNDETERMINED	0.848052139417
1100	1101	57	UNDETERMINED	0.765524119494
1101	1102	-4	UNDETERMINED	0.848052139417
1102	1103	-4	UNDETERMINED	0.848052139417
1103	1104	13	UNDETERMINED	0.836219079482
1106	1107	75	UNDETERMINED	0.717140951892
1107	1108	-1	UNDETERMINED	0.846514075427
1108	1109	168	TN	0.35937099955
1109	1110	3	TP	0.844102839959
1110	1111	35	TN	0.808767279839
1111	1112	53	UNDETERMINED	0.774659801935
1112	1113	9	UNDETERMINED	0.839696844099
1115	1116	0	UNDETERMINED	0.845950117915
1118	1119	-20	UNDETERMINED	0.852433336808
1121	1122	174	UNDETERMINED	0.338848798081
1123	1124	43	UNDETERMINED	0.794990143268
1124	1125	-4	UNDETERMINED	0.848052139417
1125	1126	9	UNDETERMINED	0.839696844099
1126	1127	0	UNDETERMINED	0.845950117915
1127	1128	11	UNDETERMINED	0.838012912866
1128	1129	-1	UNDETERMINED	0.846514075427
1129	1130	0	UNDETERMINED	0.845950117915
1130	1131	-10	UNDETERMINED	0.850444405834
1131	1132	3	UNDETERMINED	0.844102839959
1132	1133	1	UNDETERMINED	0.845360340986
1134	1135	-1	UNDETERMINED	0.846514075427
1136	1137	106	UNDETERMINED	0.608047912391
1137	1138	233	UNDETERMINED	0.20904270446
1139	1140	699	UNDETERMINED	0.0108931371045
1140	1141	220	UNDETERMINED	0.226368562684
1141	1142	204	UNDETERMINED	0.256130896409
1143	1144	42	UNDETERMINED	0.7968306166
1144	1145	28	UNDETERMINED	0.819102090302
1145	1146	112	UNDETERMINED	0.584055311335
1146	1147	331	UNDETERMINED	0.178497871331
1147	1148	131	UNDETERMINED	0.505286930432
1148	1149	399	UNDETERMINED	0.152752095565
1150	1151	9	UNDETERMINED	0.839696844099
1151	1152	1	UNDETERMINED	0.845360340986
1153	1154	114	UNDETERMINED	0.575923345033
1155	1156	3	UNDETERMINED	0.844102839959
1156	1157	23	UNDETERMINED	0.825547153085
1160	1161	71	UNDETERMINED	0.72892023108
1161	1162	76	UNDETERMINED	0.714105914666
1164	1165	-1	TP	0.846514075427
1166	1167	145	UNDETERMINED	0.447323112495
1170	1171	9	UNDETERMINED	0.839696844099
1172	1173	94	UNDETERMINED	0.653654287038
1176	1177	177	UNDETERMINED	0.329046687025
1178	1179	319	UNDETERMINED	0.179799000846
1179	1180	10	UNDETERMINED	0.838868526635
1180	1181	10	UNDETERMINED	0.838868526635
1183	1184	768	TN	0.000404005935246
1184	1185	116	TP	0.567735596853
1187	1188	124	UNDETERMINED	0.534571095846
1188	1189	150	UNDETERMINED	0.427197649645
1189	1190	-1	UNDETERMINED	0.846514075427
1191	1192	41	TP	0.798636851448
1192	1193	-1	TP	0.846514075427
1193	1194	-4	TN	0.848052139417
1194	1195	3	TP	0.844102839959
1195	1196	35	TP	0.808767279839
1197	1198	427	UNDETERMINED	0.129398273558
1198	1199	427	UNDETERMINED	0.129398273558
1199	1200	403	UNDETERMINED	0.149888415786
1201	1202	157	UNDETERMINED	0.399844757059
1205	1206	-8	UNDETERMINED	0.849747569843
1207	1208	515	UNDETERMINED	0.0878337841792
1208	1209	-4	UNDETERMINED	0.848052139417
1209	1210	-4	UNDETERMINED	0.848052139417
1210	1211	-1	UNDETERMINED	0.846514075427
1212	1213	605	UNDETERMINED	0.101711405451
1213	1214	49	UNDETERMINED	0.78321714036
1215	1216	91	TP	0.664451467092
1216	1217	201	TN	0.262818680076
1220	1221	123	UNDETERMINED	0.538743150782
1222	1223	1936	UNDETERMINED	2.83319527648e-05
1223	1224	85	UNDETERMINED	0.68521334626
1224	1225	14	UNDETERMINED	0.835280489423
1225	1226	11	UNDETERMINED	0.838012912866
1226	1227	-4	UNDETERMINED	0.848052139417
1228	1229	34	UNDETERMINED	0.810339926016
1231	1232	299	UNDETERMINED	0.181182075465
1234	1235	104	UNDETERMINED	0.615889135781
1235	1236	29	UNDETERMINED	0.817720772851
1238	1239	45	UNDETERMINED	0.791205663093
1239	1240	85	UNDETERMINED	0.68521334626
1240	1241	380	UNDETERMINED	0.16403655653
1241	1242	-1	UNDETERMINED	0.846514075427
1242	1243	11	UNDETERMINED	0.838012912866
1243	1244	0	UNDETERMINED	0.845950117915
1244	1245	-1	UNDETERMINED	0.846514075427
1245	1246	91	UNDETERMINED	0.664451467092
1247	1248	-4	UNDETERMINED	0.848052139417
1248	1249	27	UNDETERMINED	0.820452332381
1249	1250	210	UNDETERMINED	0.243818675753
1251	1252	-4	UNDETERMINED	0.848052139417
1255	1256	209	UNDETERMINED	0.245773052087
1256	1257	294	UNDETERMINED	0.181550504568
1257	1258	2	UNDETERMINED	0.844744624006
1258	1259	372	UNDETERMINED	0.167700858686
1261	1262	148	UNDETERMINED	0.435196428621
1262	1263	6	UNDETERMINED	0.842019722289
1263	1264	193	UNDETERMINED	0.282399970299
1264	1265	-1	UNDETERMINED	0.846514075427
1266	1267	268	UNDETERMINED	0.185927756702
1267	1268	89	UNDETERMINED	0.671498647744
1268	1269	147	UNDETERMINED	0.439222368561
1271	1272	67	UNDETERMINED	0.740115489251
1272	1273	143	UNDETERMINED	0.455483237188
1273	1274	367	UNDETERMINED	0.169693555494
1274	1275	67	UNDETERMINED	0.740115489251
1275	1276	1	UNDETERMINED	0.845360340986
1276	1277	-1	UNDETERMINED	0.846514075427
1277	1278	-14	UNDETERMINED	0.851538477112
1278	1279	-4	UNDETERMINED	0.848052139417
1279	1280	312	UNDETERMINED	0.180337408127
1280	1281	133	UNDETERMINED	0.496923001191
1281	1282	302	UNDETERMINED	0.180984222909
1283	1284	26	TP	0.821771730297
1284	1285	274	TP	0.18434401032
1285	1286	1	TP	0.845360340986
1286	1287	37	TP	0.805523667194
1289	1290	53	UNDETERMINED	0.774659801935
1290	1291	-1	UNDETERMINED	0.846514075427
1291	1292	8	UNDETERMINED	0.840498038242
1292	1293	74	UNDETERMINED	0.720140071901
1293	1294	212	UNDETERMINED	0.24002583685
1294	1295	13	UNDETERMINED	0.836219079482
1295	1296	20	UNDETERMINED	0.82905316451
1296	1297	-14	UNDETERMINED	0.851538477112
1297	1298	30	UNDETERMINED	0.816308148039
1298	1299	18	UNDETERMINED	0.831243777186
1299	1300	9	UNDETERMINED	0.839696844099
1300	1301	-4	UNDETERMINED	0.848052139417
1301	1302	-4	UNDETERMINED	0.848052139417
1302	1303	13	UNDETERMINED	0.836219079482
1303	1304	44	UNDETERMINED	0.793115225718
1306	1307	-4	UNDETERMINED	0.848052139417
1307	1308	147	UNDETERMINED	0.439222368561
1311	1312	126	UNDETERMINED	0.526213676679
1312	1313	5	UNDETERMINED	0.842740531471
1313	1314	-1	UNDETERMINED	0.846514075427
1315	1316	336	UNDETERMINED	0.17776378081
1318	1319	272	UNDETERMINED	0.184820395647
1320	1321	151	UNDETERMINED	0.423226471685
1321	1322	194	UNDETERMINED	0.279813411867
1322	1323	10	UNDETERMINED	0.838868526635
1323	1324	36	UNDETERMINED	0.807161936271
1324	1325	-1	UNDETERMINED	0.846514075427
1326	1327	329	UNDETERMINED	0.178756811954
1329	1330	477	UNDETERMINED	0.0857322765463
1331	1332	51	UNDETERMINED	0.779010220072
1332	1333	1	UNDETERMINED	0.845360340986
1333	1334	78	UNDETERMINED	0.707928898893
1334	1335	-8	UNDETERMINED	0.849747569843
1335	1336	56	UNDETERMINED	0.767862693791
1336	1337	-8	UNDETERMINED	0.849747569843
1337	1338	101	UNDETERMINED	0.627483131173
1338	1339	74	UNDETERMINED	0.720140071901
1339	1340	-1	UNDETERMINED	0.846514075427
1342	1343	10	UNDETERMINED	0.838868526635
1343	1344	308	UNDETERMINED	0.180603303858
1345	1346	22	UNDETERMINED	0.82674546031
1346	1347	12	UNDETERMINED	0.837129824776
1347	1348	6	UNDETERMINED	0.842019722289
1348	1349	-29	UNDETERMINED	0.852087914369
1349	1350	0	UNDETERMINED	0.845950117915
1350	1351	-245	UNDETERMINED	0.204804226454
1351	1352	196	UNDETERMINED	0.274759145758
1352	1353	137	UNDETERMINED	0.480248622699
1353	1354	-11	UNDETERMINED	0.850755312692
1354	1355	371	UNDETERMINED	0.168117108594
1355	1356	2	UNDETERMINED	0.844744624006
1358	1359	-1	UNDETERMINED	0.846514075427
1360	1361	316	UNDETERMINED	0.180044442084
1361	1362	733	UNDETERMINED	0.00256145207306
1362	1363	176	UNDETERMINED	0.332278874569
1363	1364	140	UNDETERMINED	0.467819281511
1364	1365	366	UNDETERMINED	0.170066037626
1367	1368	110	UNDETERMINED	0.59212454178
1369	1370	-4	UNDETERMINED	0.848052139417
1370	1371	7	UNDETERMINED	0.841272276838
1374	1375	247	UNDETERMINED	0.196293107363
1376	1377	11	TP	0.838012912866
1377	1378	8	TP	0.840498038242
1378	1379	14	TP	0.835280489423
1379	1380	7	TP	0.841272276838
1380	1381	-4	TP	0.848052139417
1381	1382	-1	TP	0.846514075427
1382	1383	1	TP	0.845360340986
1383	1384	-11	TP	0.850755312692
1384	1385	-1	TP	0.846514075427
1385	1386	26	TP	0.821771730297
1386	1387	100	TN	0.631300128387
1387	1388	-19	TP	0.852346374483
1391	1392	-43	UNDETERMINED	0.847379669652
1393	1394	3711	UNDETERMINED	2.72726539728e-202
1394	1395	62	UNDETERMINED	0.753280695825
1395	1396	170	UNDETERMINED	0.352398664803
1396	1397	-1	UNDETERMINED	0.846514075427
1397	1398	15	UNDETERMINED	0.834313862545
1398	1399	13	UNDETERMINED	0.836219079482
1401	1402	271	UNDETERMINED	0.185077191789
1402	1403	196	UNDETERMINED	0.274759145758
1405	1406	244	UNDETERMINED	0.198567147287
1407	1408	-110	UNDETERMINED	0.72769797258
1411	1412	224	UNDETERMINED	0.220419114163
1412	1413	139	UNDETERMINED	0.471953251174
1413	1414	62	UNDETERMINED	0.753280695825
1416	1417	-4	UNDETERMINED	0.848052139417
1417	1418	301	UNDETERMINED	0.18104896316
1422	1423	72	UNDETERMINED	0.726029862842
1425	1426	45	UNDETERMINED	0.791205663093
1426	1427	78	UNDETERMINED	0.707928898893
1427	1428	244	UNDETERMINED	0.198567147287
1428	1429	17	UNDETERMINED	0.832295708822
1429	1430	0	UNDETERMINED	0.845950117915
1430	1431	-11	UNDETERMINED	0.850755312692
1431	1432	21	UNDETERMINED	0.827914057314
1434	1435	85	UNDETERMINED	0.68521334626
1436	1437	-4	UNDETERMINED	0.848052139417
1438	1439	197	UNDETERMINED	0.272291553714
1443	1444	75	UNDETERMINED	0.717140951892
1444	1445	749	UNDETERMINED	0.00115220803107
1445	1446	-17	UNDETERMINED	0.852097792091
1446	1447	181	UNDETERMINED	0.316478734144
1447	1448	176	UNDETERMINED	0.332278874569
1448	1449	99	UNDETERMINED	0.635092128025
1452	1453	78	UNDETERMINED	0.707928898893
1453	1454	-4	UNDETERMINED	0.848052139417
1454	1455	-1	UNDETERMINED	0.846514075427
1455	1456	-4	UNDETERMINED	0.848052139417
1456	1457	81	UNDETERMINED	0.698399566765
1457	1458	323	UNDETERMINED	0.179428010578
1458	1459	35	UNDETERMINED	0.808767279839
1459	1460	259	UNDETERMINED	0.189316164158
1461	1462	12	UNDETERMINED	0.837129824776
1462	1463	-8	UNDETERMINED	0.849747569843
1464	1465	145	UNDETERMINED	0.447323112495
1465	1466	133	UNDETERMINED	0.496923001191
1466	1467	156	TN	0.403684821957
1467	1468	101	TP	0.627483131173
1470	1471	-8	UNDETERMINED	0.849747569843
1471	1472	-4	UNDETERMINED	0.848052139417
1472	1473	-4	UNDETERMINED	0.848052139417
1473	1474	1	UNDETERMINED	0.845360340986
1474	1475	13	UNDETERMINED	0.836219079482
1475	1476	257	TN	0.190265275734
1476	1477	24	TP	0.824318912745
1477	1478	363	TN	0.171133206729
1478	1479	130	UNDETERMINED	0.509472255047
1479	1480	155	UNDETERMINED	0.407548651104
1480	1481	361	UNDETERMINED	0.171803774805
1481	1482	44	UNDETERMINED	0.793115225718
1482	1483	37	UNDETERMINED	0.805523667194
1483	1484	290	UNDETERMINED	0.181903829067
1484	1485	51	UNDETERMINED	0.779010220072
1485	1486	401	UNDETERMINED	0.151341635813
1486	1487	74	UNDETERMINED	0.720140071901
1487	1488	247	UNDETERMINED	0.196293107363
1488	1489	333	UNDETERMINED	0.178219585305
1489	1490	58	UNDETERMINED	0.763148941422
1490	1491	12	UNDETERMINED	0.837129824776
1491	1492	13	UNDETERMINED	0.836219079482
1492	1493	254	UNDETERMINED	0.191840378082
1493	1494	317	UNDETERMINED	0.179965398559
1494	1495	-1	UNDETERMINED	0.846514075427
1495	1496	222	UNDETERMINED	0.223322549763
1496	1497	629	UNDETERMINED	0.0737552536082
1497	1498	78	UNDETERMINED	0.707928898893
1499	1500	-7	UNDETERMINED	0.849361532608
1500	1501	-1	UNDETERMINED	0.846514075427
1501	1502	11	UNDETERMINED	0.838012912866
1502	1503	26	UNDETERMINED	0.821771730297
1503	1504	23	UNDETERMINED	0.825547153085
1504	1505	56	UNDETERMINED	0.767862693791
1506	1507	206	UNDETERMINED	0.25187001298
1507	1508	226	UNDETERMINED	0.21765558006
1508	1509	111	UNDETERMINED	0.588098196261
1509	1510	-1	UNDETERMINED	0.846514075427
1510	1511	63	UNDETERMINED	0.750721486732
1512	1513	77	UNDETERMINED	0.711035158034
1513	1514	149	UNDETERMINED	0.431187910205
1516	1517	19	TP	0.830162999571
1517	1518	31	TP	0.814863983414
1520	1521	126	UNDETERMINED	0.526213676679
1522	1523	254	UNDETERMINED	0.191840378082
1526	1527	88	UNDETERMINED	0.674975459925
1527	1528	176	UNDETERMINED	0.332278874569
1529	1530	88	UNDETERMINED	0.674975459925
1531	1532	316	UNDETERMINED	0.180044442084
1533	1534	-1	UNDETERMINED	0.846514075427
1534	1535	-8	UNDETERMINED	0.849747569843
1536	1537	57	UNDETERMINED	0.765524119494
1538	1539	171	UNDETERMINED	0.348961100768
1539	1540	345	UNDETERMINED	0.176092137181
1540	1541	362	UNDETERMINED	0.171472510751
1541	1542	-448	UNDETERMINED	0.000480008363325
1542	1543	189	UNDETERMINED	0.293140211071
1543	1544	-4	UNDETERMINED	0.848052139417
1544	1545	4	UNDETERMINED	0.843434855575
1545	1546	753	UNDETERMINED	0.000932441994825
1548	1549	13	UNDETERMINED	0.836219079482
1549	1550	346	UNDETERMINED	0.175875966018
1550	1551	216	UNDETERMINED	0.23289817584
1551	1552	71	UNDETERMINED	0.72892023108
1552	1553	-1	UNDETERMINED	0.846514075427
1554	1555	202	UNDETERMINED	0.260549787164
1556	1557	1	UNDETERMINED	0.845360340986
1557	1558	-17	UNDETERMINED	0.852097792091
1559	1560	166	UNDETERMINED	0.366469386934
1560	1561	1	UNDETERMINED	0.845360340986
1561	1562	29	UNDETERMINED	0.817720772851
1562	1563	567	UNDETERMINED	0.119746270248
1563	1564	-4	UNDETERMINED	0.848052139417
1564	1565	92	UNDETERMINED	0.660882076038
1565	1566	2	UNDETERMINED	0.844744624006
1566	1567	13	UNDETERMINED	0.836219079482
1568	1569	11	TP	0.838012912866
1569	1570	205	TN	0.253980750489
1571	1572	34	UNDETERMINED	0.810339926016
1574	1575	198	UNDETERMINED	0.26986370421
1575	1576	60	UNDETERMINED	0.758288450376
1576	1577	10	UNDETERMINED	0.838868526635
1577	1578	1	UNDETERMINED	0.845360340986
1578	1579	42	UNDETERMINED	0.7968306166
1579	1580	194	UNDETERMINED	0.279813411867
1581	1582	124	UNDETERMINED	0.534571095846
1582	1583	134	UNDETERMINED	0.492746300712
1584	1585	423	UNDETERMINED	0.133154645007
1585	1586	92	UNDETERMINED	0.660882076038
1586	1587	99	UNDETERMINED	0.635092128025
1588	1589	-14	UNDETERMINED	0.851538477112
1591	1592	10	UNDETERMINED	0.838868526635
1593	1594	185	UNDETERMINED	0.304504071509
1594	1595	36	UNDETERMINED	0.807161936271
1597	1598	3	UNDETERMINED	0.844102839959
1598	1599	75	UNDETERMINED	0.717140951892
1600	1601	142	TP	0.459583366742
1602	1603	100	UNDETERMINED	0.631300128387
1604	1605	38	UNDETERMINED	0.803852246486
1605	1606	-4	UNDETERMINED	0.848052139417
1606	1607	390	UNDETERMINED	0.158568853312
1607	1608	220	UNDETERMINED	0.226368562684
1608	1609	111	UNDETERMINED	0.588098196261
1610	1611	9	TP	0.839696844099
1611	1612	103	TN	0.619776919578
1614	1615	272	UNDETERMINED	0.184820395647
1615	1616	85	TN	0.68521334626
1616	1617	76	TP	0.714105914666
1617	1618	-1	TP	0.846514075427
1618	1619	-8	TP	0.849747569843
1619	1620	0	TP	0.845950117915
1620	1621	3	TP	0.844102839959
1621	1622	3	TP	0.844102839959
1622	1623	-1	TP	0.846514075427
1623	1624	610	TN	0.0964723618118
1624	1625	105	UNDETERMINED	0.611979214694
1626	1627	58	TP	0.763148941422
1627	1628	128	TP	0.517844851981
1628	1629	58	TN	0.763148941422
1629	1630	97	UNDETERMINED	0.642598465178
1633	1634	2	UNDETERMINED	0.844744624006
1634	1635	-1	UNDETERMINED	0.846514075427
1636	1637	80	UNDETERMINED	0.701610837583
1637	1638	48	UNDETERMINED	0.785267178696
1639	1640	36	TP	0.807161936271
1640	1641	80	TP	0.701610837583
1641	1642	102	TN	0.62364182595
1642	1643	92	UNDETERMINED	0.660882076038
1645	1646	127	UNDETERMINED	0.522030213406
1647	1648	165	UNDETERMINED	0.370064451384
1651	1652	290	UNDETERMINED	0.181903829067
1656	1657	125	UNDETERMINED	0.530394288089
1658	1659	3	TP	0.844102839959
1659	1660	-4	TP	0.848052139417
1660	1661	63	TP	0.750721486732
1661	1662	3	TP	0.844102839959
1662	1663	20	TP	0.82905316451
1663	1664	454	TN	0.103058929555
1665	1666	310	UNDETERMINED	0.180472856108
1667	1668	148	UNDETERMINED	0.435196428621
1668	1669	12	UNDETERMINED	0.837129824776
1669	1670	-4	UNDETERMINED	0.848052139417
1670	1671	-26	UNDETERMINED	0.852430045603
1671	1672	9	UNDETERMINED	0.839696844099
1672	1673	8	UNDETERMINED	0.840498038242
1673	1674	547	UNDETERMINED	0.111320139377
1674	1675	99	UNDETERMINED	0.635092128025
1675	1676	-4	UNDETERMINED	0.848052139417
1677	1678	428	UNDETERMINED	0.128443322564
1678	1679	99	UNDETERMINED	0.635092128025
1679	1680	226	UNDETERMINED	0.21765558006
1680	1681	11	UNDETERMINED	0.838012912866
1681	1682	30	UNDETERMINED	0.816308148039
1682	1683	142	UNDETERMINED	0.459583366742
1683	1684	13	UNDETERMINED	0.836219079482
1686	1687	19	UNDETERMINED	0.830162999571
1687	1688	55	UNDETERMINED	0.770164759659
1688	1689	-4	UNDETERMINED	0.848052139417
1689	1690	56	UNDETERMINED	0.767862693791
1692	1693	156	UNDETERMINED	0.403684821957
1693	1694	131	UNDETERMINED	0.505286930432
1695	1696	62	UNDETERMINED	0.753280695825
1696	1697	246	UNDETERMINED	0.197025420982
1697	1698	77	UNDETERMINED	0.711035158034
1698	1699	-1	UNDETERMINED	0.846514075427
1699	1700	62	UNDETERMINED	0.753280695825
1700	1701	100	TN	0.631300128387
1701	1702	4	TP	0.843434855575
1702	1703	14	TP	0.835280489423
1703	1704	283	TP	0.182722286731
1704	1705	122	TP	0.54290950704
1705	1706	52	TP	0.776853022022
1706	1707	96	TP	0.646311513533
1707	1708	3	TP	0.844102839959
1709	1710	171	UNDETERMINED	0.348961100768
1712	1713	100	UNDETERMINED	0.631300128387
1713	1714	105	UNDETERMINED	0.611979214694
1716	1717	162	UNDETERMINED	0.38102600226
1717	1718	132	UNDETERMINED	0.501103528102
1719	1720	288	UNDETERMINED	0.182107843537
1722	1723	12	UNDETERMINED	0.837129824776
1723	1724	104	UNDETERMINED	0.615889135781
1724	1725	7	UNDETERMINED	0.841272276838
1725	1726	50	UNDETERMINED	0.781131541517
1726	1727	84	UNDETERMINED	0.688560400305
1727	1728	298	UNDETERMINED	0.181251052556
1729	1730	229	UNDETERMINED	0.213766353962
1731	1732	202	UNDETERMINED	0.260549787164
1732	1733	329	UNDETERMINED	0.178756811954
1733	1734	-8	UNDETERMINED	0.849747569843
1734	1735	-4	UNDETERMINED	0.848052139417
1735	1736	-4	UNDETERMINED	0.848052139417
1736	1737	-4	UNDETERMINED	0.848052139417
1738	1739	166	UNDETERMINED	0.366469386934
1739	1740	4	UNDETERMINED	0.843434855575
1740	1741	14	UNDETERMINED	0.835280489423
1741	1742	-1	UNDETERMINED	0.846514075427
1742	1743	9	UNDETERMINED	0.839696844099
1743	1744	-28	UNDETERMINED	0.852227407616
1744	1745	-1	UNDETERMINED	0.846514075427
1745	1746	66	UNDETERMINED	0.742822343337
1751	1752	127	TN	0.522030213406
1752	1753	4	TP	0.843434855575
1753	1754	116	TP	0.567735596853
1755	1756	166	TN	0.366469386934
1756	1757	10	TP	0.838868526635
1758	1759	116	UNDETERMINED	0.567735596853
1759	1760	136	UNDETERMINED	0.48440816864
1760	1761	9	UNDETERMINED	0.839696844099
1761	1762	4	UNDETERMINED	0.843434855575
1762	1763	20	UNDETERMINED	0.82905316451
1763	1764	16	UNDETERMINED	0.833319002495
1764	1765	26	UNDETERMINED	0.821771730297
1765	1766	369	UNDETERMINED	0.168922839628
1766	1767	41	UNDETERMINED	0.798636851448
1768	1769	83	UNDETERMINED	0.691874022432
1770	1771	89	UNDETERMINED	0.671498647744
1772	1773	112	UNDETERMINED	0.584055311335
1773	1774	146	UNDETERMINED	0.443264882563
1774	1775	180	UNDETERMINED	0.319565889286
1775	1776	42	UNDETERMINED	0.7968306166
1780	1781	54	UNDETERMINED	0.77243042343
1783	1784	32	UNDETERMINED	0.81338804638
1784	1785	2	UNDETERMINED	0.844744624006
1786	1787	147	UNDETERMINED	0.439222368561
1787	1788	3	UNDETERMINED	0.844102839959
1788	1789	172	UNDETERMINED	0.345556614891
1789	1790	126	UNDETERMINED	0.526213676679
1791	1792	190	UNDETERMINED	0.290396288035
1792	1793	31	UNDETERMINED	0.814863983414
1793	1794	55	UNDETERMINED	0.770164759659
1795	1796	69	UNDETERMINED	0.734591291036
1796	1797	204	UNDETERMINED	0.256130896409
1797	1798	39	UNDETERMINED	0.802147450405
1798	1799	57	UNDETERMINED	0.765524119494
1800	1801	421	UNDETERMINED	0.134990160857
1803	1804	3	UNDETERMINED	0.844102839959
1804	1805	183	UNDETERMINED	0.310416036397
1805	1806	130	UNDETERMINED	0.509472255047
1808	1809	62	UNDETERMINED	0.753280695825
1809	1810	12	UNDETERMINED	0.837129824776
1810	1811	54	UNDETERMINED	0.77243042343
1811	1812	428	UNDETERMINED	0.128443322564
1813	1814	165	UNDETERMINED	0.370064451384
1814	1815	12	UNDETERMINED	0.837129824776
1815	1816	669	UNDETERMINED	0.0295135214424
1816	1817	74	UNDETERMINED	0.720140071901
1821	1822	191	UNDETERMINED	0.287691518606
1822	1823	19	UNDETERMINED	0.830162999571
1823	1824	96	UNDETERMINED	0.646311513533
1825	1826	-32	UNDETERMINED	0.85151537827
1826	1827	79	UNDETERMINED	0.704787373477
1827	1828	117	UNDETERMINED	0.563623022614
1828	1829	104	UNDETERMINED	0.615889135781
1830	1831	395	UNDETERMINED	0.155444250443
1831	1832	12	UNDETERMINED	0.837129824776
1832	1833	3	UNDETERMINED	0.844102839959
1834	1835	101	UNDETERMINED	0.627483131173
1835	1836	23	UNDETERMINED	0.825547153085
1837	1838	208	UNDETERMINED	0.247766298491
1838	1839	326	UNDETERMINED	0.179111188426
1839	1840	66	UNDETERMINED	0.742822343337
1842	1843	36	TP	0.807161936271
1843	1844	234	TN	0.20794160763
1845	1846	127	UNDETERMINED	0.522030213406
