872	ECK0882,JW0874,lplA,yzzV
873	ECK0883,JW0875,mgsA,ycaJ
874	ECK0884,JW0876
875	ECK0885,JW5118
876	ECK0886,JW0878
877	ECK0887,JW0879
878	ECK0888,JW0880
879	ECK0889,JW0881
880	ECK0890,JW5119
881	ECK0891,JW0883
882	ECK0892,JW0884
883	act,ECK0893,JW0885
884	ECK0894,JW0886,pfl
885	ECK0895,JW0887,ycaE
886	ECK0896,JW0888
887	ECK0897,JW0889
888	ECK0898,JW0890,pdxC,pdxF
889	ECK0899,JW0891
890	ECK0900,JW0892
891	ECK0901,JW0893,mssA,ycaF,ycaG
892	ECK0902,JW0894,ssyF
893	ECK0903,himD,hip,JW0895
894	ECK0904,JW5120
895	ECK0905,JW0897
896	ECK0906,JW0898,ycaH
897	ECK0907,JW0899
898	ECK0908,JW0900
899	ECK0909,JW0901
900	ECK0910,JW0902
901	ECK0911,JW0903,ycbC
902	ECK0912,JW0904,ycbD
903	ECK0913,JW0905,kicB
904	ECK0914,JW0906,kicA,ycbA
905	ECK0915,JW0907
906	ECK0916,JW0908,ycbB
907	ECK0917,JW0909
908	ECK0918,JW0910
909	ECK0919,JW0911
910	cmlB,coa,cry,ECK0920,JW0912,nfxB?,tolF
911	ECK0921,JW0913,lcs,tss
912	ECK0922,JW0914
913	ECK0923,JW0915
914	ECK0924,JW0916,ycbE
915	ECK0925,JW5121,ycbM
916	ECK0926,JW0918,ssi6,ycbN
917	ECK0927,JW0919,ycbO
918	ECK0928,JW0920,ssi4,ycbP
919	ECK0929,JW5122,ycbQ
920	ECK0930,JW0922,ycbR
921	ECK0931,JW0923,ycbS
922	ECK0932,JW0924,ycbT
923	ECK0933,JW0925
924	ECK0934,JW5123
925	ECK0935,JW5124
926	ECK0936,JW0928
927	ECK0937,JW5125,ycbW
928	ECK0938,JW5126
929	ECK0939,JW0931,rlmK,rlmKL,ycbY
930	ECK0940,JW0932,ycbH,ycbI
931	ECK0941,JW0933,pqi5
932	ECK0942,JW0934,pqi5
933	ECK0943,JW5127,ymbA
934	ECK0944,JW0936
935	ECK0945,JW0937
936	ECK0946,JW0938
937	ECK0947,JW0939,ycbG
938	con,ECK0948,JW0940,tolG,tut
939	ECK0949,JW0941,sfiA
940	ECK0950,JW0942,tfoX,yccR
941	ECK0951,JW5128
942	ECK0952,JW0944
943	ECK0953,JW0945,srjB
944	ECK0954,JW5129,mgs,yccG
945	ECK0955,JW0947
946	ECK0956,JW5130
947	ECK0957,JW5970,yccV
948	ECK0958,JW5898,yccW
949	ECK0959,JW5131
950	ECK0960,JW0952,yccK
951	ECK0961,JW0953
952	ECK0963,JW0954
953	ECK0964,JW0955
954	ECK0965,JW0956
955	ECK0966,JW0957
956	ECK0967,JW0958
957	ECK0968,JW0959
958	appC,cyxA,ECK0969,JW0960
959	appB,cyxB,ECK0970,JW0961
960	appX,ECK4402,yccB
961	ECK0971,JW0963
962	ECK0972,JW0964,yccC
963	ECK0973,JW5132,yccY
964	ECK0974,JW0966,yccZ
965	ECK0975,JW0967,ymcA
966	ECK0976,JW0968,ymcB
967	ECK0977,JW0969,ymcC
968	ECK0978,JW5133,ymcD
969	ECK4531
970	ECK0022
971	cspK,ECK0979,JW5134
972	cspI,ECK0980,JW0974
973	ECK0981,JW0975,sfa
974	ECK0982,JW0976,sfa,yccL
975	ECK0983,JW0977
976	ECK0984,JW5135,yccI
977	ECK0985,JW0979,yccH
978	ECK0986,JW0980
979	ECK0987,JW0981
980	ECK0988,JW0982
981	ECK0989,JW0983
982	ECK0990,JW0984,yccD
983	ECK0991,JW0985
984	ECK0992,JW0986
985	ECK0993,JW0987
986	ECK0994,JW0988
987	ECK0995,JW0989
988	ECK0996,JW5136
989	ECK0997,JW5137,ycdG
990	ECK0998,JW5138,ycdH
991	ECK0999,JW0993,ycdI
992	ECK1000,JW0994,ycdJ
993	ECK1001,JW0995,ycdK
994	ECK1002,JW5139,ycdL
995	ECK1003,JW0997,ycdM
996	ECK1004,JW0998,ycdC
997	ECK1005,JW0999,poaA,putC
998	ECK1006,JW1001,putC
999	ECK1007,JW1002,JW5141,ycdN
1000	ECK1008,JW1003,ycdO
1001	ECK1009,JW1004,ycdB
1002	ECK1010,JW1005,psiH
1003	ECK1011,hmsS,JW1006,ycdP
1004	ECK1012,hmsR,JW1007,ycdQ
1005	ECK1013,JW5142,ycdR
1006	ECK1014,JW1010,ycdS
1007	ECK1015,JW5143
1008	ECK0299
1009	ECK0298
1010	ECK1016,JW5145
1011	ECK1017,JW1015
1012	ECK1019,JW5146,ycdW
1013	ECK1020,JW1017
1014	ECK1021,JW1018
1015	ECK1022,JW5147,nupT
1016	agfG,ECK1023,JW1020
1017	agfF,ECK1024,JW1021
1018	agfE,ECK1025,JW1022
1019	agfD,ECK1026,JW1023
1020	agfB,ECK1027,JW1024
1021	agfA,ECK1028,JW1025
1022	agfC,ECK1029,JW1026,ycdE
1023	ECK1030,JW1031
1024	ECK1031,JW1032
1025	ECK1032,JW5150,ymdC
1026	ECK1033,JW1034,mdoC,ymdD
1027	ECK1034,JW1035,mdoA,mdoG
1028	ECK1035,JW1037,mdoA,mdoH
1029	ECK1036,JW5151
1030	ECK1037,JW1039
1031	ECK1038,JW1040,yceE
1032	ECK1039,htrB,JW1041,waaM
1033	ECK1040,JW1042
1034	ECK1041,JW1043
1035	ECK1042,JW1044
1036	ECK1043,JW1045
1037	ECK1044,JW1046
1038	ECK1045,JW5152,yceP
1039	ECK1046,JW1048
1040	ECK1047,JW1049
1041	ECK1048,JW1050
1042	ECK1049,JW1051
1043	ECK1050,JW1052,yceL
1044	ECK1051,JW1053,tcp
1045	ECK1052,JW1054
1046	ECK1053,JW1055,mviM,mviS
1047	ECK1054,JW1056,mviN,mviS,yceN
1048	ECK1055,JW1057
1049	ECK1056,JW1058,mviS
1050	ECK1057,flaU,JW1059
1051	ECK1058,flbA,JW1060
1052	ECK1059,flaW,JW1061
1053	ECK1060,flaV,JW1062
1054	ECK1061,flaK,JW1063
1055	ECK1062,flaX,JW1064
1056	ECK1063,flaL,JW1065
1057	ECK1064,flaY,JW5153
1058	ECK1065,flaM,JW1067
1059	ECK1066,flaZ,JW1068
1060	ECK1067,flaS,JW1069
1061	ECK1068,flaT,JW1070
1062	ams,ECK1069,hmp1,JW1071,smbB
1063	ECK1070,JW5154
1064	ECK1071,JW1072,yceC
1065	ECK1072,JW5155
1066	ECK1074,JW1074
1067	ECK1075,JW1075
1068	ECK1076,JW5156
1069	ECK1077,JW1077
1070	ECK1078,JW1078,tfpA
1071	ECK1079,JW1079
1072	ECK1080,JW1080
1073	cvc,ECK1081,fabJ,JW1081,vtr
1074	ECK1082,JW1082
1075	ECK1083,JW1083
1076	ECK1084,JW1084,ycfG
1077	ECK1085,JW1085
1078	ECK1086,JW1086
1079	car,cat,CR,ECK1087,glcA,JW1087,tgl,umg,umgC
1080	ECK1088,JW1088
1081	ECK1089,JW1089,ycfF
1082	ECK1090,JW1090
1083	ECK1091,JW5157,ycfM
1084	ECK1092,JW1092,ycfN
1085	ECK1093,JW1093,ycfO
1086	ECK1094,JW5158
1087	ECK1095,JW1095
1088	ECK1096,JW1096
1089	ECK1097,JW5159
1090	ECK1098,JW1098,ycfR
1091	ECK1099,JW5820,ycfS
1092	ECK1100,JW1100
1093	ECK1101,JW1101
1094	ECK1102,JW5161,ycfU
1095	ECK1103,JW5162,ycfV
1096	ECK1104,JW1104,ycfW
1097	ECK1105,JW1105,ycfX
1098	ECK1106,JW1106,npdA,ycfY
1099	ECK1107,JW1107
1100	ECK1108,JW5164
1101	ECK1109,JW1109
1102	ECK1110,JW1110
1103	ECK1111,JW1111
1104	ECK1112,JW1112
1105	ECK1113,JW1113
1106	ECK1114,JW1114,ycfD
1107	ECK1115,JW1115
1108	ECK1116,JW1116
1109	ade,ECK1117,JW1117
1110	ECK1118,hslZ,JW5165,ycfC
1111	asuE,ECK1119,JW1119,trmU,ycfB
1112	ECK1120,JW1120,ymfB
1113	ECK1121,JW1121,ymfC
1114	ECK1122,icdA,icdE,JW1122
1115	ECK1123,JW1123
1116	ECK1124,JW5166
1117	ECK1125,JW1125
1118	ECK1126,int,JW1126,ycfI
1119	ECK1127,JW1127,Vxis,ymfG
1120	ECK1129,JW5168
1121	ECK1130
1122	ECK1131,JW1131,ymfK
1123	ECK4469,JW5169,ymfT
1124	ECK1133,JW1133
1125	ECK1134,JW1134
1126	ECK4507
1127	ECK1135,JW1135,ymfN
1128	ECK1136,JW1136
1129	ECK1137,JW1137,ymfO
1130	ECK1138,JW5170,ymfP
1131	ECK1139,JW1139
1132	ECK1140,JW1140,ycfK
1133	ECK1141,JW5171,ymfS
1134	ECK1142,JW1142,ycfA
1135	ECK1143,JW5172,ycfE
1136	ECK1144,JW1144,pin
1137	ECK1145,JW1145,rglA
1138	ECK1146,icd,JW5173
1139	ECK1147,elb1,elbA,JW1147,ycgW
1140	ECK1148,JW1148
1141	ECK1149,JW1149,ycgE
1142	ECK1150,JW1150,ycgF
1143	ECK1151,JW1151
1144	ECK1152,JW1152
1145	ECK1153,JW1153,ymgB
1146	ECK1154,JW1154
1147	ECK1155,JW5174
1148	ECK1156,JW1156
1149	ECK1157,JW5176,JW5901
1150	ECK1158,JW5177
1151	ECK4470
1152	ECK4403
1153	ECK4404
1154	ECK1161,JW1162,ymgH
1155	ECK1162,JW1163,minB
1156	ECK1163,JW1164,minB
1157	ECK1164,JW1165,minB
1158	ECK1165,JW1166
1159	ECK1166,JW1167,ycgK
1160	ECK1167,JW1168
1161	ECK1168,JW1169
1162	ECK1169,JW5180
1163	clyA,ECK1170,hpr,JW5181,sheA,ycgD
1164	ECK1171,JW1172
1165	ECK1172,JW1173,uvm
1166	dsbX,ECK1173,iarB,JW5182,roxB,ycgA
1167	ECK1174,JW1175
1168	dec,ECK1175,JW1176,ole,oleR,thdB
1169	ECK1176,JW1177
1170	dadR,ECK1177,JW1178
1171	alnB,dadB,ECK1178,JW1179,msuA?
1172	ECK1179,JW5184,ycgO
1173	ECK1180,JW1181,ycgQ
1174	ECK1181,JW5821,mltE,sltZ,ycgP
1175	ECK1182,JW1183
1176	ECK1183,JW1184,tag
1177	ECK1184,JW1185
1178	ECK1185,JW1186,osmA
1179	dhaH,ECK1186,JW5185,ptsD,ycgC
1180	dhaK2,ECK1187,JW5186,ptsD,ycgS
1181	dhaK1,ECK1188,JW5187,ptsD,ycgT
1182	ECK1189,JW5188,ptsD,ycgU
1183	ECK1190,JW1193
1184	ECK1191,engD,gtp1,JW1194
1185	asuA?,ECK1192,JW1195,rap
1186	ECK1193,JW1196
1187	ECK1194,JW5189,ychM
1188	dnaR,ECK1195,JW1198,prsA
1189	ECK1196,ipk,JW1199,ychB
1190	ECK1197,hemM,JW1200,ychC
1191	ECK1198,gtrA,JW1201
1192	ECK1199,JW1202,sueB,uar,ups?
1193	ECK1200,hemK,JW1203
1194	ECK1201,JW1204,sirB2
1195	ECK1202,JW1205,sirB1
1196	ECK1203,JW1206
1197	ECK1204,JW5957
1198	ECK1206,JW5958
1199	ECK1208,JW5959
1200	ECK1210,JW1207
1201	ECK1211,JW1208
1202	ECK1212,JW1209
1203	ECK1213,JW1210
1204	ECK1214,JW1211,ychP
1205	ECK1215,frdR,JW1212
1206	ECK1216,frdR,JW1213,narR
1207	ECK1217,JW1214
1208	chlC,ECK1218,JW1215,narC
1209	chlC,ECK1219,JW1216
1210	ECK1220,JW1217
1211	chlI,ECK1221,JW1218
1212	ECK1224,JW1219
1213	ECK1227,JW1220,tgs,ychI
1214	ECK1228,JW1221
1215	ECK1229,JW1222,ychK
1216	ECK1230,hnr,JW1223,mviA,sprE,verA,ychL
1217	ECK1231,JW1224,verA,ychD
1218	B1,bglY,cur,drc,drdX,drs,ECK1232,fimG,H1,hnsA,irk,JW1225,msyA,osmZ,pilG,topS,topX,verA,virR
1219	ECK1233,JW1226
1220	ECK1234,JW1227,JW5883,ychG,ychR
1221	adhC,ana,ECK1235,JW1228
1222	ECK1236,JW1229
1223	ECK1237,JW1235
1224	ECK1238,JW1236,stkB
1225	ECK1239,JW1237,stkB
1226	ECK1240,JW1238
1227	ECK1241,JW1239
1228	ECK1242,JW1240
1229	cls,ECK1243,JW1241,nov,yciJ
1230	ECK4405
1231	ECK1244,JW1242
1232	ECK1245,JW1243
1233	ECK1246,exbA,JW5195,T1rec
1234	ECK1247,JW1245
1235	ECK1248,ispA,ispZ,JW1246
1236	ECK1249,JW1247
1237	ECK1250,JW1248,yciD
1238	ECK1251,JW1249
1239	ECK1252,JW1250
1240	ECK1253,JW1251
1241	ECK1254,JW1252,try,tryp
1242	ECK1255,JW1253
1243	ECK1256,JW1254,trpF
1244	ECK1257,JW1255,trpGD
1245	anth,ECK1258,JW1256,tryD,tryp-4
1246	ECK1259,JW1257,trpEE
1247	ECK1260,JW1258,trpH
1248	ECK1261,JW5196
1249	ECK1262,JW5197,yciP
1250	ECK1263,JW1261,yciL
1251	cobA,ECK1264,JW1262
1252	ECK1265,JW1263
1253	ECK1266,JW1264
1254	ECK1267,JW1265
1255	asuA?,ECK1268,JW1266,supX
1256	ECK1269,JW1267
1257	ECK4433
1258	ECK1270,JW5198,JW5199
1259	acn,ECK1271,JW1268
1260	ECK1272,JW1269
1261	ECK1273,JW1270
1262	ECK1274,JW1271,lapA
1263	ECK1275,JW1272,lapB
1264	ECK1276,JW1273
1265	ECK1277,JW1274
1266	ECK1278,JW1275
1267	deoT,ECK1279,JW1276
1268	deoL,ECK4406
1269	ECK1280,JW1278,yciR
1270	ECK4487
1271	ECK1281,JW1279
1272	ECK1282,JW5200
1273	ECK1283,envM,gts,JW1281,qmeA
1274	ECK1284,JW1282
1275	ECK1285,JW1283
1276	ECK1286,JW1284,trkE
1277	ECK1287,JW1285
1278	ECK1288,JW1286
1279	ECK1289,JW1287
1280	ECK1290,JW1288
1281	ECK1291,JW1289,ycjJ
1282	ECK1292,JW5201,ycjK
1283	ECK1293,JW1291,ycjL
1284	ECK1294,JW1292,ycjC
1285	aldH,ECK1295,JW1293
1286	ECK1296,JW1294,ordL,ycjA
1287	ECK1297,goaG,JW1295
1288	ECK1298,JW1296,ycjB
1289	cog,ECK1299,JW1297
1290	ECK1300,JW1298
1291	ECK1301,JW1299
1292	ECK1302,JW1300
1293	ECK1303,JW1301
1294	ECK1304,JW1302
1295	ECK1305,JW1303
1296	ECK1306,JW1304
1297	ECK1307,JW1305
1298	ECK1308,JW1306
1299	ECK1309,JW5202
1300	ECK1310,JW1308
1301	ECK1311,JW1309
1302	ECK1312,JW1310
1303	ECK1313,JW1311,ymjB
1304	ECK1315,JW1312
1305	ECK1316,JW1313
1306	ECK1317,JW1314
1307	ECK1318,JW1315
1308	ECK1319,JW1316
1309	ECK1320,JW1317,yzzJ
1310	ECK1321,JW1318,ycjH
1311	ECK1322,JW1319,ycjI
1312	ECK1323,JW5960
1313	ECK4488
1314	ECK1324,JW5804
1315	ECK1325,JW1321,ycjZ
1316	ECK1326,JW1322,ynaH
1317	ECK1327,JW1323
1318	ECK0261
1319	ECK1328,JW1326
1320	ECK1329,JW1327,ydaA
1321	ECK1330,JW1328,nirA,nirR,ossA
1322	ECK1331,JW1329
1323	ECK1332,JW5822,ydaH
1324	ECK1333,JW1331,ydaI
1325	ECK1334,JW5205,ydaJ
1326	ECK1335,JW1333,ydaK
1327	ECK1337,JW1334,ydaL
1328	ECK1338,JW5206
1329	ECK1339,JW1336,zntB
1330	ECK1340,JW1337,rhlC
1331	ECK1341,JW1338,stcA,ydaO
1332	ECK1342,JW1339,ydaP
1333	ECK1343,JW5207
1334	ECK1344,JW1341,rcbA
1335	ECK1345,JW5208,lar,ral,ydaB
1336	ECK1346,JW1343
1337	ECK1347,JW1344,rmuB,sbcA
1338	ECK1348,JW1345,sbcA
1339	ECK1349,JW1346
1340	ECK1350,JW1347,kil,ydaD
1341	ECK1351,git,JW5209
1342	ECK1352,JW1349
1343	ECK1353,gatA,JW5210
1344	cohR,ECK1354,JW1351,ydaR
1345	ECK1355,JW1352
1346	ECK1356,JW1353
1347	ECK1357,JW1354
1348	ECK1358,JW1355
1349	ECK1359,JW5211
1350	ECK1360,JW5212,Rz,ydaX
1351	ECK1361,JW5213,Rz1
1352	ECK1362,JW1358
1353	ECK1363,JW1359
1354	ECK1364,JW1360
1355	ECK1365,JW1361,ynaA
1356	ECK1366,JW5884,JW5904
1357	ECK0261
1358	ECK1367,JW1366,ynaB
1359	ECK1368,JW1367,ynaC
1360	ECK1369,JW1368,ynaD
1361	ECK1370,JW1369
1362	ECK4447
1363	ECK1371,JW1370,ynaF,yzzL
1364	ECK1372,JW1371,ynaG
1365	ECK1374,JW1372,nifJ,soi-9,ydbK
1366	ECK1375,JW5215
1367	ECK1376,JW1374,ydbI
1368	ECK1377,hslF,hslI,htpH,JW1375
1369	ECK1378,JW1376
1370	ECK1379,JW1377
1371	ECK1380,JW5216
1372	ECK1381,JW1379,maoB,maoR,maoX,ydbM
1373	ECK1382,JW1380,padA,ydbG
1374	ECK1383,JW1381,maoA
1375	ECK1384,JW1382,maoC,tynP?,ydbN
1376	ECK1385,JW1383,ydbO
1377	ECK1386,JW1384,ynbF
1378	ECK1387,JW1385,ydbP
1379	ECK1388,JW5217,ydbQ
1380	ECK1389,JW1387,ydbR
1381	ECK1390,JW1388,ydbR
1382	ECK1391,JW1389,ydbT
1383	ECK1392,JW1390,ydbU
1384	ECK1393,JW1391,ydbV
1385	ECK1394,JW1392,ydbW
1386	ECK1395,JW5218
1387	ECK1396,JW1394,ydbY
1388	ECK1397,JW1395,ydbZ
1389	ECK4489
1390	ECK1398,JW1402,JW5802
1391	ECK0358
1392	ECK0357
1393	ECK0258
1394	ECK1399,JW1403
1395	ECK1400,JW5221
1396	ECK1401,JW1405
1397	ECK1402,JW1406
1398	ECK1403,JW1407
1399	ECK1404,JW1408
1400	acpD,ECK1405,JW1409
1401	ECK1406,JW5905
1402	ECK1407,JW1411
1403	ald,ECK1408,JW1412
1404	ECK1409,JW1413,JW5906
1405	ECK1410,JW5224
1406	ECK1411,JW1416
1407	ECK1412,JW5225,ydcB
1408	ECK1413,JW5882
1409	ECK1415,JW1417
1410	ECK1416,JW5226
1411	ECK1417,JW1419
1412	ECK1418,JW1420,mdoD,ydcG,yzzZ
1413	ECK1419,JW5823
1414	ECK1420,JW1423
1415	ECK1421,JW1424
1416	ECK1422,JW1425
1417	ECK1423,JW1426
1418	ECK1424,JW1427
1419	ECK1425,JW5227,JW5961,orf1,orfA,tnpA,yncK
1420	ECK1426,JW5228,orf2,orfB,tnpB,ydcM
1421	ECK1427,JW5229
1422	ECK1428,JW1430
1423	ECK1429,JW1431
1424	ECK1430,JW1432
1425	ECK1431,JW5230,yncN
1426	ECK1432,JW1433,ydcQ
1427	ECK1433,JW1434
1428	ECK1434,JW1435
1429	ECK1435,JW1436
1430	ECK1436,JW1437
1431	ECK1437,JW1438
1432	ECK1438,JW1439,prr,ydcW
1433	ECK4408
1434	ECK1439,JW5232
1435	ECK1440,JW1441
1436	ECK1441,JW1442
1437	ECK1442,JW5233,yncA
1438	ECK1443,JW5907,yncB
1439	ECK1444,JW1445,yncC
1440	ECK1445,JW1446
1441	ECK1446,JW1447
1442	ECK1447,JW5234,yncF
1443	ECK1448,JW1449
1444	ECK1449,JW5235
1445	ECK1450,JW1451
1446	ECK1451,JW1452
1447	ECK1452,JW1453,yncM
1448	ECK1454,JW1455
1449	ECK1455,JW1456,ydcE
1450	ECK1456,JW1457
1451	ECK1457,JW1458,yddI
1452	ECK1458,JW1459
1453	chlZ,ECK1459,JW1460
1454	chlZ,ECK1460,JW1461
1455	chlZ,ECK1461,JW1462
1456	chlZ,ECK1462,JW1463
1457	ECK1463,JW1464,yddF
1458	ECK1465,JW1467,yddJ
1459	ECK1466,JW1468
1460	ECK1467,JW1469
1461	ECK1468,JW1470
1462	ECK1469,JW1471
1463	ECK1470,JW1472
1464	ECK1471,JW5908
1465	ECK1472,JW1474,yddN
1466	ECK1473,JW5238,sfcA
1467	ECK1474,JW5962,rpsV
1468	ECK1475,JW5239,yddX
1469	ECK1476,JW1477
1470	ECK1477,JW1478,yddO
1471	ECK1478,JW1479,yddP
1472	ECK1479,JW1480,yddQ
1473	ECK1480,JW1481,yddR
1474	ECK1481,JW5240,yddS
1475	ECK1482,JW1483,vanX,yddT
1476	dos,ECK1483,JW1484,yddU
1477	ECK1484,JW5241,yddV
1478	ECK1485,JW1486
1479	acsA,ECK1486,JW1487,xasA
1480	ECK1487,JW1488
1481	ECK1488,JW1489,pqqE,pqqM,yddC
1482	ECK1489,JW1490
1483	ECK1490,JW5242
1484	ECK1491,JW1492
1485	ECK1492,JW5243
1486	ECK1493,JW1494
1487	ECK4475,yneN
1488	ECK1494,JW1495
1489	ECK1495,fmlD,JW1496
1490	ECK1496,JW1497
1491	ECK1497,JW1498
1492	ECK1498,fmlC,JW1499
1493	ECK1499,JW5244
1494	ECK1500,JW1500
1495	ECK1501,JW1501
1496	ECK1503,JW1503,orfT,ydeK,ydeU
1497	ECK1504,JW1504,ydeV
1498	ECK1505,JW1505,ydeW
1499	ECK1506,ego,JW1506,ydeX
1500	ECK1507,JW1507,ydeY
1501	ECK1508,JW1508,ydeZ
1502	ECK1509,JW1509,yneA
1503	ECK1510,JW1510,yneB
1504	ECK1511,JW1511,yneC
1505	ECK1512,JW1512,lsrE,yneD
1506	ECK1513,JW5245
1507	ECK1514,JW1514
1508	ECK1515,JW5825
1509	ECK1516,JW1516
1510	ECK1517,glsA2,JW1517,yneH
1511	ECK1518,JW5247,yneI
1512	ECK1519,JW1519
1513	ECK1520,JW1520
1514	ECK1521,JW1521,sotB
1515	ECK1522,JW1522,ydeB,ydeC
1516	cfxB,ECK1523,inaR,JW5248,soxQ
1517	cfxB,ECK1524,inaR,JW5249,nfxC,norB,soxQ
1518	ECK1525,JW1525
1519	ECK1526,JW5250,ydeD
1520	ECK1527,JW1527,ydeF
1521	ECK4409
1522	ECK1528,JW1528,ydeG,ydeH
1523	ECK1529,JW1529
1524	ECK1530,JW1530
1525	ECK1531,JW1531
1526	ECK1532,JW1532
1527	ECK1533,JW1533,ydfH
1528	ECK1534,JW1534
1529	ECK1535,JW1535
1530	ECK1536,JW1536,ynfP
1531	ECK1537,JW1537
1532	ECK1538,JW1538,ydfL
1533	ECK1539,JW1539,ydfM
1534	ECK1540,JW1540,ydfN
1535	ECK1541,JW1541,nohA
1536	ECK1542,JW5251
1537	ECK1543,JW5252
1538	ECK1544,JW5253,ydfY
1539	ECK1545,JW5254
1540	cspJ,ECK1546,JW1544
1541	ECK1547,JW1545,Rz,ydfP
1542	ECK4503,Rz1
1543	arrQ,ECK1548,JW1546,ydfQ
1544	ECK1549,JW1547
1545	ECK1550,JW5255,ydfS
1546	ECK1551,JW1549
1547	ECK1552,JW1550
1548	ECK1553,JW1551,ydfT
1549	ECK1554,JW5909
1550	ECK1555,JW1553
1551	ECK1556,JW1554,relF
1552	ECK1557,JW1555
1553	ECK1558,JW1556,RC
1554	ECK1559,JW1557
1555	ECK1560,JW1558
1556	ECK1561,JW1559,ydfW
1557	ECK1562,JW1560
1558	ECK1563,ftsT,JW1561
1559	ECK1564,ftsT,JW1562
1560	ECK1565,JW1563
1561	ECK1566,JW1564
1562	ECK1567,JW1565
1563	ECK1569,ftsT,JW1566
1564	ECK1570,JW1567
1565	ECK1571,JW1568
1566	ECK0358
1567	ECK1573,JW1571
1568	ECK1575,JW1572
1569	ECK1576,JW1573
1570	ECK1577,JW1574
1571	ECK1578,JW1575
1572	ECK1579,JW1576
1573	ECK1580,JW5258
1574	ECK1581,JW5259
1575	ECK1582,JW1579
1576	ECK1583,JW5260
1577	ECK1584,JW1581
1578	ECK1585,JW5261
1579	ECK1586,JW5262,ynfI
1580	ECK1587,JW5263,mriT,ynfJ
1581	ECK1588,JW5264
1582	dgsA,ECK1589,JW1586
1583	ECK1590,JW1587
1584	ECK1591,JW1588,yzyC
1585	ECK1592,JW5826
1586	ECK4410
1587	ECK1593,JW1590
1588	ECK1594,JW1591,ydgE
1589	ECK1595,JW1592,ydgF
1590	ECK1596,JW1593,ydgG
1591	ECK1597,JW1594
1592	ECK1598,JW1595
1593	ECK1599,JW1596
1594	arcD,ECK1600,JW1597
1595	ECK1601,JW1598,ydgB
1596	ECK1602,JW1599
1597	ECK1603,JW1600,urpT
1598	ECK1604,JW1601,uspT
1599	ECK1605,JW1602,tau
1600	ECK1606,JW1603
1601	ECK1607,JW1604
1602	ECK1608,JW1605,pmi
1603	ECK1609,JW1606
1604	ECK1610,gusC,JW1607
1605	ECK1611,gusB,JW1608,uidP
1606	ECK1612,gurA,gusA,JW1609
1607	ECK1613,gusR,JW1610
1608	ECK1614,hsd,hsdH,JW1611
1609	ECK1615,JW1612
1610	ECK1616,JW1613
1611	ECK1617,JW1614
1612	ECK1618,JW1615
1613	ECK1619,JW5265
1614	ECK1620,JW5963
1615	ECK1621,JW1617,ydgT
1616	ECK1622,JW1618,rsxP
1617	ECK1623,JW1619,rnfA,ydgL
1618	ECK1624,JW1620,rnfB,ydgM
1619	ECK1625,JW1621,rnfC,ydgN
1620	ECK1626,JW1622,rnfD,ydgO
1621	ECK1627,JW1623,rnfG,ydgP
1622	ECK1628,JW1624,rnfE,ydgQ
1623	ECK1629,JW1625
1624	ECK1630,JW1626,tppB,ydgR
1625	ECK1631,gst,JW1627
1626	ECK1632,JW1628,ydgS
1627	ECK1633,JW1629
1628	ECK1634,JW1630
1629	ECK1635,JW1631,ydhA
1630	ECK1636,JW1632,ydhH
1631	ECK1637,JW1633
1632	ECK1638,JW5267
1633	ECK1639,JW1635
1634	ECK1640,JW1636
1635	ECK1641,JW1637
1636	ECK1642,JW1638
1637	ECK1643,JW1639
1638	ECK1644,JW5827
1639	ECK1645,JW5874,ydhM
1640	ECK1646,JW1642,ydhN
1641	ECK1647,JW1643
1642	ECK1648,JW1644
1643	ECK1649,JW1645,rhlF
1644	ECK1650,JW1646,ydhD
1645	ECK1651,JW5270,ydhO
1646	ECK1652,JW1648
1647	ECK1653,JW1649
1648	ECK4411
1649	ECK1654,JW1650
1650	ECK1655,JW1651
1651	ECK1656,JW1652
1652	cdfA,ECK1657,JW1653
1653	ECK1658,JW1654,ribE
1654	ECK1659,JW1655,norE,norM,ydhE
1655	ECK1660,JW1656
1656	ECK1663,JW1657
1657	ECK1664,JW1658
1658	ECK1665,JW1659
1659	ECK1666,JW1660
1660	ECK1667,JW5271
1661	ECK1668,JW1662
1662	ECK1669,JW5272
1663	ECK1670,JW1664
1664	ECK1671,JW1665
1665	ECK1672,JW1666
1666	ECK1673,JW1667,mlpA,mulI
1667	ECK1674,JW1668,ynhG
1668	ECK1675,JW1669,ynhA
1669	csdB,ECK1676,JW1670,ynhB
1670	ECK1677,JW1671,ynhC
1671	ECK1678,JW1672,ynhD
1672	ECK1679,JW5273,ynhE
1673	ECK1680,JW1674,ydiC
1674	ECK1682,JW1675
1675	ECK1683,JW1676,ydiI
1676	ECK1684,JW1677
1677	ECK1685,JW1678
1678	ECK1687,JW1679
1679	ECK1688,JW1680
1680	ECK1689,JW5274
1681	ECK1690,JW1682
1682	ECK1691,JW1683
1683	ECK1692,JW1684
1684	ECK1693,JW5275
1685	ECK1694,JW1686
1686	ECK1695,JW5276
1687	ECK1696,JW1688
1688	ECK1697,JW1689
1689	ECK1698,JW1690
1690	ECK1699,JW5910,ydiD
1691	ECK1700,JW1692,pps
1692	duf299,ECK1701,JW1693,ydiA
1693	ECK1702,JW1694
1694	ECK1703,JW1695
1695	ECK1704,JW1696
1696	cdgR,ECK1705,JW1697
1697	ECK1706,JW1698
1698	ECK1707,JW1699
1699	ECK1708,JW1700
1700	ECK1709,JW1701
